"","rank","movie_title","genre","description","director","actors","year","runtime_minutes","rating","votes","review_score","studio","total_gross_millions","open_gross_millions","actor1","actor2","actor3","actor4","genre_sep"
"1",1,"Guardians of the Galaxy","Action,Adventure,Sci-Fi","A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.","James Gunn","Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",2014,121,8.1,757074,76,"BV",333.1766,94.320883,"Chris Pratt"," Vin Diesel"," Bradley Cooper"," Zoe Saldana","Action,Adventure,Sci-Fi"
"2",2,"Prometheus","Adventure,Mystery,Sci-Fi","Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.","Ridley Scott","Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron",2012,124,7,485820,65,"Fox",126.477084,51.050101,"Noomi Rapace"," Logan Marshall-Green"," Michael Fassbender"," Charlize Theron","Adventure,Mystery,Sci-Fi"
"3",3,"Split","Horror,Thriller","Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.","M. Night Shyamalan","James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula",2016,117,7.3,157606,62,NA,138.12,NA,"James McAvoy"," Anya Taylor-Joy"," Haley Lu Richardson"," Jessica Sula","Horror,Thriller"
"4",4,"Sing","Animation,Comedy,Family","In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists' find that their lives will never be the same.","Christophe Lourdelet","Matthew McConaughey,Reese Witherspoon, Seth MacFarlane, Scarlett Johansson",2016,108,7.2,60545,59,"Uni.",270.329045,35.258145,"Matthew McConaughey","Reese Witherspoon"," Seth MacFarlane"," Scarlett Johansson","Animation,Comedy,Family"
"5",5,"Suicide Squad","Action,Adventure,Fantasy","A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.","David Ayer","Will Smith, Jared Leto, Margot Robbie, Viola Davis",2016,123,6.2,393727,40,"WB",325.100054,133.682248,"Will Smith"," Jared Leto"," Margot Robbie"," Viola Davis","Action,Adventure,Fantasy"
"6",6,"The Great Wall","Action,Adventure,Fantasy","European mercenaries searching for black powder become embroiled in the defense of the Great Wall of China against a horde of monstrous creatures.","Yimou Zhang","Matt Damon, Tian Jing, Willem Dafoe, Andy Lau",2016,103,6.1,56036,42,NA,45.13,NA,"Matt Damon"," Tian Jing"," Willem Dafoe"," Andy Lau","Action,Adventure,Fantasy"
"7",7,"La La Land","Comedy,Drama,Music","A jazz pianist falls for an aspiring actress in Los Angeles.","Damien Chazelle","Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",2016,128,8.3,258682,93,"LG/S",151.101803,0.881104,"Ryan Gosling"," Emma Stone"," Rosemarie DeWitt"," J.K. Simmons","Comedy,Drama,Music"
"8",8,"Mindhorn","Comedy","A has-been actor best known for playing the title character in the 1980s detective series ""Mindhorn"" must work with the police when a serial killer says that he will only speak with Detective Mindhorn, whom he believes to be a real person.","Sean Foley","Essie Davis, Andrea Riseborough, Julian Barratt,Kenneth Branagh",2016,89,6.4,2490,71,NA,NA,NA,"Essie Davis"," Andrea Riseborough"," Julian Barratt","Kenneth Branagh","Comedy"
"9",9,"The Lost City of Z","Action,Adventure,Biography","A true-life drama, centering on British explorer Col. Percival Fawcett, who disappeared while searching for a mysterious city in the Amazon in the 1920s.","James Gray","Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland",2016,141,7.1,7188,78,NA,8.01,NA,"Charlie Hunnam"," Robert Pattinson"," Sienna Miller"," Tom Holland","Action,Adventure,Biography"
"10",10,"Passengers","Adventure,Drama,Romance","A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early.","Morten Tyldum","Jennifer Lawrence, Chris Pratt, Michael Sheen,Laurence Fishburne",2016,116,7,192177,41,NA,100.01,NA,"Jennifer Lawrence"," Chris Pratt"," Michael Sheen","Laurence Fishburne","Adventure,Drama,Romance"
"11",11,"Fantastic Beasts and Where to Find Them","Adventure,Family,Fantasy","The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.","David Yates","Eddie Redmayne, Katherine Waterston, Alison Sudol,Dan Fogler",2016,133,7.5,232072,66,NA,234.02,NA,"Eddie Redmayne"," Katherine Waterston"," Alison Sudol","Dan Fogler","Adventure,Family,Fantasy"
"12",12,"Hidden Figures","Biography,Drama,History","The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.","Theodore Melfi","Taraji P. Henson, Octavia Spencer, Janelle Monáe,Kevin Costner",2016,127,7.8,93103,74,"Fox",169.387004,0.515499,"Taraji P. Henson"," Octavia Spencer"," Janelle Monáe","Kevin Costner","Biography,Drama,History"
"13",13,"Rogue One","Action,Adventure,Sci-Fi","The Rebel Alliance makes a risky move to steal the plans for the Death Star, setting up the epic saga to follow.","Gareth Edwards","Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",2016,133,7.9,323118,65,NA,532.17,NA,"Felicity Jones"," Diego Luna"," Alan Tudyk"," Donnie Yen","Action,Adventure,Sci-Fi"
"14",14,"Moana","Animation,Adventure,Comedy","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the Demigod to set things right.","Ron Clements","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",2016,107,7.7,118151,81,"BV",248.757044,56.631401,"Auli'i Cravalho"," Dwayne Johnson"," Rachel House"," Temuera Morrison","Animation,Adventure,Comedy"
"15",15,"Colossal","Action,Comedy,Drama","Gloria is an out-of-work party girl forced to leave her life in New York City, and move back home. When reports surface that a giant creature is destroying Seoul, she gradually comes to the realization that she is somehow connected to this phenomenon.","Nacho Vigalondo","Anne Hathaway, Jason Sudeikis, Austin Stowell,Tim Blake Nelson",2016,109,6.4,8612,70,NA,2.87,NA,"Anne Hathaway"," Jason Sudeikis"," Austin Stowell","Tim Blake Nelson","Action,Comedy,Drama"
